country,iso3,year,value,indicator_name
Maldives,MDV,2016,9947.80744731739,GDP per capita (current US$)
Maldives,MDV,2015,9644.90655028145,GDP per capita (current US$)
Maldives,MDV,2014,8939.07416571472,GDP per capita (current US$)
Maldives,MDV,2013,8236.08177944126,GDP per capita (current US$)
Maldives,MDV,2012,7461.29703686309,GDP per capita (current US$)
Maldives,MDV,2011,7424.520410971,GDP per capita (current US$)
Maldives,MDV,2010,7173.59601844692,GDP per capita (current US$)
Maldives,MDV,2009,6734.03165601895,GDP per capita (current US$)
Maldives,MDV,2008,6757.43280929292,GDP per capita (current US$)
Maldives,MDV,2007,5758.10286933053,GDP per capita (current US$)
Maldives,MDV,2006,5018.94335409159,GDP per capita (current US$)
Maldives,MDV,2005,3796.51546524644,GDP per capita (current US$)
Maldives,MDV,2004,4070.2609459446,GDP per capita (current US$)
Maldives,MDV,2003,3548.5767011056,GDP per capita (current US$)
Maldives,MDV,2002,3076.07007160101,GDP per capita (current US$)
Maldives,MDV,2001,3033.93234507036,GDP per capita (current US$)
Maldives,MDV,2000,2213.81235053178,GDP per capita (current US$)
Mali,MLI,2023,1035.86242628411,GDP per capita (current US$)
Mali,MLI,2022,969.72220560562,GDP per capita (current US$)
Mali,MLI,2021,1027.27345365357,GDP per capita (current US$)
Mali,MLI,2020,953.242943290974,GDP per capita (current US$)
Mali,MLI,2019,971.949318638092,GDP per capita (current US$)
Mali,MLI,2018,996.379292136901,GDP per capita (current US$)
Mali,MLI,2017,924.057531692284,GDP per capita (current US$)
Mali,MLI,2016,872.468587171653,GDP per capita (current US$)
Mali,MLI,2015,838.11986940103,GDP per capita (current US$)
Mali,MLI,2014,940.243260037952,GDP per capita (current US$)
Mali,MLI,2013,903.190452512378,GDP per capita (current US$)
Mali,MLI,2012,878.217175344858,GDP per capita (current US$)
Mali,MLI,2011,941.574944706639,GDP per capita (current US$)
Mali,MLI,2010,827.617660082715,GDP per capita (current US$)
Mali,MLI,2009,815.78868795173,GDP per capita (current US$)
Mali,MLI,2008,820.715705601841,GDP per capita (current US$)
Mali,MLI,2007,711.675463215078,GDP per capita (current US$)
Mali,MLI,2006,633.221946737432,GDP per capita (current US$)
Mali,MLI,2005,591.630393473705,GDP per capita (current US$)
Mali,MLI,2004,542.887347640863,GDP per capita (current US$)
Mali,MLI,2003,371.627016389759,GDP per capita (current US$)
Mali,MLI,2002,318.042432039222,GDP per capita (current US$)
Mali,MLI,2001,291.159497911347,GDP per capita (current US$)
Mali,MLI,2000,256.199554978241,GDP per capita (current US$)
Malta,MLT,2023,40182.4313854634,GDP per capita (current US$)
Malta,MLT,2022,36224.2819955817,GDP per capita (current US$)
Malta,MLT,2021,38065.354346575,GDP per capita (current US$)
Malta,MLT,2020,31833.596382464,GDP per capita (current US$)
Malta,MLT,2019,32421.9179753188,GDP per capita (current US$)
Malta,MLT,2018,33382.2677502638,GDP per capita (current US$)
Malta,MLT,2017,30317.2443357939,GDP per capita (current US$)
Malta,MLT,2016,26459.0772054811,GDP per capita (current US$)
Malta,MLT,2015,25529.6813131565,GDP per capita (current US$)
Malta,MLT,2014,27424.5765369278,GDP per capita (current US$)
Malta,MLT,2013,25415.5566806942,GDP per capita (current US$)
Malta,MLT,2012,22878.3131257656,GDP per capita (current US$)
Malta,MLT,2011,23516.9691282762,GDP per capita (current US$)
Malta,MLT,2010,21946.6070188242,GDP per capita (current US$)
Malta,MLT,2009,21176.3216665018,GDP per capita (current US$)
Malta,MLT,2008,22315.3104812611,GDP per capita (current US$)
Malta,MLT,2007,19444.1743635565,GDP per capita (current US$)
Malta,MLT,2006,16653.6038312389,GDP per capita (current US$)
Malta,MLT,2005,15831.3439802756,GDP per capita (current US$)
Malta,MLT,2004,15212.1312964883,GDP per capita (current US$)
Malta,MLT,2003,13593.9787182902,GDP per capita (current US$)
Malta,MLT,2002,11251.2024877398,GDP per capita (current US$)
Malta,MLT,2001,10357.7026407269,GDP per capita (current US$)
Malta,MLT,2000,10348.4860163,GDP per capita (current US$)
Marshall Islands,MHL,2023,6678.34239060448,GDP per capita (current US$)
Marshall Islands,MHL,2022,6322.82855503156,GDP per capita (current US$)
Marshall Islands,MHL,2021,6258.61193705127,GDP per capita (current US$)
Marshall Islands,MHL,2020,5661.96787336674,GDP per capita (current US$)
Marshall Islands,MHL,2019,5292.33985502306,GDP per capita (current US$)
Marshall Islands,MHL,2018,4858.12079054875,GDP per capita (current US$)
Marshall Islands,MHL,2017,4592.83457628576,GDP per capita (current US$)
Marshall Islands,MHL,2016,4229.80988911945,GDP per capita (current US$)
Marshall Islands,MHL,2015,3764.34426229508,GDP per capita (current US$)
Marshall Islands,MHL,2014,3735.23977829545,GDP per capita (current US$)
Marshall Islands,MHL,2013,3677.90690791421,GDP per capita (current US$)
Marshall Islands,MHL,2012,3514.26515490383,GDP per capita (current US$)
Marshall Islands,MHL,2011,3319.39815439151,GDP per capita (current US$)
Marshall Islands,MHL,2010,3095.45768964722,GDP per capita (current US$)
Marshall Islands,MHL,2009,2906.63026970914,GDP per capita (current US$)
Marshall Islands,MHL,2008,2817.60522775322,GDP per capita (current US$)
Marshall Islands,MHL,2007,2892.28403958874,GDP per capita (current US$)
Marshall Islands,MHL,2006,2754.26988767503,GDP per capita (current US$)
Marshall Islands,MHL,2005,2658.65217893885,GDP per capita (current US$)
Marshall Islands,MHL,2004,2566.08291015814,GDP per capita (current US$)
Marshall Islands,MHL,2003,2539.3307383954,GDP per capita (current US$)
Marshall Islands,MHL,2002,2566.06708799222,GDP per capita (current US$)
Marshall Islands,MHL,2001,2394.34501105178,GDP per capita (current US$)
Marshall Islands,MHL,2000,2264.79114897645,GDP per capita (current US$)
Mauritania,MRT,2023,2120.82318421747,GDP per capita (current US$)
Mauritania,MRT,2022,1960.35240077424,GDP per capita (current US$)
Mauritania,MRT,2021,1947.78918383313,GDP per capita (current US$)
Mauritania,MRT,2020,1795.76459566714,GDP per capita (current US$)
Mauritania,MRT,2019,1767.072710621,GDP per capita (current US$)
Mauritania,MRT,2018,1722.93528854073,GDP per capita (current US$)
Mauritania,MRT,2017,1615.00401327323,GDP per capita (current US$)
Mauritania,MRT,2016,1565.76575722696,GDP per capita (current US$)
Mauritania,MRT,2015,1554.94897871782,GDP per capita (current US$)
Mauritania,MRT,2014,1713.00865264234,GDP per capita (current US$)
Mauritania,MRT,2013,1934.24103064714,GDP per capita (current US$)
Mauritania,MRT,2012,1859.11733247641,GDP per capita (current US$)
Mauritania,MRT,2011,1931.19975525465,GDP per capita (current US$)
Mauritania,MRT,2010,1659.96369705455,GDP per capita (current US$)
Mauritania,MRT,2009,1435.43010811893,GDP per capita (current US$)
Mauritania,MRT,2008,1635.5630623124,GDP per capita (current US$)
Mauritania,MRT,2007,1405.15016203368,GDP per capita (current US$)
Mauritania,MRT,2006,1300.60367988659,GDP per capita (current US$)
Mauritania,MRT,2005,998.96583416747,GDP per capita (current US$)
Mauritania,MRT,2004,823.554457141893,GDP per capita (current US$)
Mauritania,MRT,2003,732.017820812675,GDP per capita (current US$)
Mauritania,MRT,2002,648.879643934862,GDP per capita (current US$)
Mauritania,MRT,2001,651.817840199777,GDP per capita (current US$)
Mauritania,MRT,2000,680.911061879778,GDP per capita (current US$)
Mauritius,MUS,2023,11182.186568616,GDP per capita (current US$)
Mauritius,MUS,2022,10223.7882316574,GDP per capita (current US$)
Mauritius,MUS,2021,9068.97300226707,GDP per capita (current US$)
Mauritius,MUS,2020,9011.04288445023,GDP per capita (current US$)
Mauritius,MUS,2019,11403.2527870674,GDP per capita (current US$)
Mauritius,MUS,2018,11643.4605962124,GDP per capita (current US$)
Mauritius,MUS,2017,10841.6847754844,GDP per capita (current US$)
Mauritius,MUS,2016,9965.72531085228,GDP per capita (current US$)
Mauritius,MUS,2015,9507.87133656424,GDP per capita (current US$)
Mauritius,MUS,2014,10366.3550754936,GDP per capita (current US$)
Mauritius,MUS,2013,9764.64413060045,GDP per capita (current US$)
Mauritius,MUS,2012,9291.23627601053,GDP per capita (current US$)
Mauritius,MUS,2011,9197.04299089459,GDP per capita (current US$)
Mauritius,MUS,2010,8000.37643182154,GDP per capita (current US$)
Mauritius,MUS,2009,7318.12640972422,GDP per capita (current US$)
Mauritius,MUS,2008,8030.05228087539,GDP per capita (current US$)
Mauritius,MUS,2007,6574.6635764099,GDP per capita (current US$)
Mauritius,MUS,2006,5695.97525509869,GDP per capita (current US$)
Mauritius,MUS,2005,5354.02974260642,GDP per capita (current US$)
Mauritius,MUS,2004,5460.60800184198,GDP per capita (current US$)
Mauritius,MUS,2003,4858.26575549747,GDP per capita (current US$)
Mauritius,MUS,2002,4073.06053055903,GDP per capita (current US$)
Mauritius,MUS,2001,3908.55694927435,GDP per capita (current US$)
Mauritius,MUS,2000,3981.98343249582,GDP per capita (current US$)
Mexico,MEX,2023,13826.1306570122,GDP per capita (current US$)
Mexico,MEX,2022,11402.1410374782,GDP per capita (current US$)
Mexico,MEX,2021,10314.0506725979,GDP per capita (current US$)
Mexico,MEX,2020,8841.2707511328,GDP per capita (current US$)
Mexico,MEX,2019,10369.5553585271,GDP per capita (current US$)
Mexico,MEX,2018,10084.7937553679,GDP per capita (current US$)
Mexico,MEX,2017,9649.27816772402,GDP per capita (current US$)
Mexico,MEX,2016,9097.92397674769,GDP per capita (current US$)
Mexico,MEX,2015,10021.2386124039,GDP per capita (current US$)
Mexico,MEX,2014,11391.3773510244,GDP per capita (current US$)
Mexico,MEX,2013,11216.800851866,GDP per capita (current US$)
Mexico,MEX,2012,10744.1335229686,GDP per capita (current US$)
Mexico,MEX,2011,10664.4944046282,GDP per capita (current US$)
Mexico,MEX,2010,9728.80078237782,GDP per capita (current US$)
Mexico,MEX,2009,8423.56933214711,GDP per capita (current US$)
Mexico,MEX,2008,10523.7685427665,GDP per capita (current US$)
Mexico,MEX,2007,10134.3327129706,GDP per capita (current US$)
Mexico,MEX,2006,9512.63575346699,GDP per capita (current US$)
Mexico,MEX,2005,8671.75891885163,GDP per capita (current US$)
Mexico,MEX,2004,7849.66759649565,GDP per capita (current US$)
Mexico,MEX,2003,7434.07465031562,GDP per capita (current US$)
Mexico,MEX,2002,7983.03398381759,GDP per capita (current US$)
Mexico,MEX,2001,7952.76479510706,GDP per capita (current US$)
Mexico,MEX,2000,7524.0271380091,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2023,3941.37247887414,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2022,3710.12448453257,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2021,3508.22356270221,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2020,3362.02793142215,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2012,3033.16989526369,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2011,2890.50493045368,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2010,2761.24325832248,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2009,2596.26147447595,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2008,2415.59355952119,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2007,2336.97852202403,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2006,2289.75155559971,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2005,2246.45370337127,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2004,2146.40160821979,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2003,2185.80309035045,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2002,2156.70532157086,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2001,2144.5369999555,GDP per capita (current US$)
"Micronesia, Fed. Sts.",FSM,2000,2081.9660133519,GDP per capita (current US$)
Moldova,MDA,2023,6799.58594644576,GDP per capita (current US$)
Moldova,MDA,2022,5744.29618434435,GDP per capita (current US$)
Moldova,MDA,2021,5274.60582195352,GDP per capita (current US$)
Moldova,MDA,2020,4375.7788930524,GDP per capita (current US$)
Moldova,MDA,2019,4405.33418162155,GDP per capita (current US$)
Moldova,MDA,2018,4156.44981956646,GDP per capita (current US$)
Moldova,MDA,2017,3453.26727720294,GDP per capita (current US$)
Moldova,MDA,2016,2847.08794770479,GDP per capita (current US$)
Moldova,MDA,2015,2749.55137054338,GDP per capita (current US$)
Moldova,MDA,2014,3289.95758568777,GDP per capita (current US$)
Moldova,MDA,2013,3321.04397795719,GDP per capita (current US$)
Moldova,MDA,2012,3044.8084324815,GDP per capita (current US$)
Moldova,MDA,2011,2941.36224066021,GDP per capita (current US$)
Moldova,MDA,2010,2436.79935102421,GDP per capita (current US$)
Moldova,MDA,2009,1898.43975710988,GDP per capita (current US$)
Moldova,MDA,2008,2110.55305353857,GDP per capita (current US$)
Moldova,MDA,2007,1531.21618590748,GDP per capita (current US$)
Moldova,MDA,2006,1183.02481442894,GDP per capita (current US$)
Moldova,MDA,2005,1034.39197746993,GDP per capita (current US$)
Moldova,MDA,2004,897.178494749468,GDP per capita (current US$)
Moldova,MDA,2003,682.319095965299,GDP per capita (current US$)
Moldova,MDA,2002,570.799866188293,GDP per capita (current US$)
Moldova,MDA,2001,507.404076252819,GDP per capita (current US$)
Moldova,MDA,2000,440.538683980372,GDP per capita (current US$)
Monaco,MCO,2023,256580.515122745,GDP per capita (current US$)
Monaco,MCO,2022,226052.001905201,GDP per capita (current US$)
Monaco,MCO,2021,223823.363960226,GDP per capita (current US$)
Monaco,MCO,2020,176891.886538492,GDP per capita (current US$)
Monaco,MCO,2019,193746.785647412,GDP per capita (current US$)
Monaco,MCO,2018,188298.315668437,GDP per capita (current US$)
Monaco,MCO,2017,170663.375247872,GDP per capita (current US$)
Monaco,MCO,2016,173604.753555915,GDP per capita (current US$)
Monaco,MCO,2015,170437.101188261,GDP per capita (current US$)
Monaco,MCO,2014,195693.570738894,GDP per capita (current US$)
Monaco,MCO,2013,184940.663804718,GDP per capita (current US$)
Monaco,MCO,2012,165444.651378771,GDP per capita (current US$)
Monaco,MCO,2011,179363.984221513,GDP per capita (current US$)
Monaco,MCO,2010,161853.920622244,GDP per capita (current US$)
Monaco,MCO,2009,169150.267344616,GDP per capita (current US$)
Monaco,MCO,2008,204263.797114294,GDP per capita (current US$)
Monaco,MCO,2007,184558.556593338,GDP per capita (current US$)
Monaco,MCO,2006,143083.461107202,GDP per capita (current US$)
Monaco,MCO,2005,130538.742587117,GDP per capita (current US$)
Monaco,MCO,2004,125160.228087598,GDP per capita (current US$)
Monaco,MCO,2003,111110.451312249,GDP per capita (current US$)
Monaco,MCO,2002,90051.4459877468,GDP per capita (current US$)
Monaco,MCO,2001,82402.7809570189,GDP per capita (current US$)
Monaco,MCO,2000,81789.0206522549,GDP per capita (current US$)
Mongolia,MNG,2023,5838.63108083902,GDP per capita (current US$)
Mongolia,MNG,2022,4993.51487463495,GDP per capita (current US$)
Mongolia,MNG,2021,4517.61578018785,GDP per capita (current US$)
Mongolia,MNG,2020,4001.25193077703,GDP per capita (current US$)
Mongolia,MNG,2019,4347.54610314873,GDP per capita (current US$)
Mongolia,MNG,2018,4107.64288528468,GDP per capita (current US$)
Mongolia,MNG,2017,3645.96708669551,GDP per capita (current US$)
Mongolia,MNG,2016,3619.90026383792,GDP per capita (current US$)
Mongolia,MNG,2015,3838.92126989984,GDP per capita (current US$)
Mongolia,MNG,2014,4126.23975800524,GDP per capita (current US$)
Mongolia,MNG,2013,4340.14310544449,GDP per capita (current US$)
Mongolia,MNG,2012,4328.89001905655,GDP per capita (current US$)
Mongolia,MNG,2011,3736.04201455077,GDP per capita (current US$)
Mongolia,MNG,2010,2625.21881402433,GDP per capita (current US$)
Mongolia,MNG,2009,1703.32756790019,GDP per capita (current US$)
Mongolia,MNG,2008,2127.42678594737,GDP per capita (current US$)
Mongolia,MNG,2007,1627.68787743359,GDP per capita (current US$)
Mongolia,MNG,2006,1329.89179579053,GDP per capita (current US$)
Mongolia,MNG,2005,994.90010913241,GDP per capita (current US$)
Mongolia,MNG,2004,794.154552001815,GDP per capita (current US$)
Mongolia,MNG,2003,643.168068921658,GDP per capita (current US$)
Mongolia,MNG,2002,570.249213248399,GDP per capita (current US$)
Mongolia,MNG,2001,524.453483552485,GDP per capita (current US$)
Mongolia,MNG,2000,476.02755082717,GDP per capita (current US$)
Montenegro,MNE,2023,12077.3747094687,GDP per capita (current US$)
Montenegro,MNE,2022,9990.20444616996,GDP per capita (current US$)
Montenegro,MNE,2021,9377.48879714989,GDP per capita (current US$)
Montenegro,MNE,2020,7612.62845881291,GDP per capita (current US$)
Montenegro,MNE,2019,8842.48528706869,GDP per capita (current US$)
Montenegro,MNE,2018,8790.88152116679,GDP per capita (current US$)
Montenegro,MNE,2017,7758.36921956034,GDP per capita (current US$)
Montenegro,MNE,2016,6999.1358134109,GDP per capita (current US$)
Montenegro,MNE,2015,6491.19280618646,GDP per capita (current US$)
Montenegro,MNE,2014,7364.96590101549,GDP per capita (current US$)
Montenegro,MNE,2013,7172.92908521143,GDP per capita (current US$)
Montenegro,MNE,2012,6577.74033229273,GDP per capita (current US$)
Montenegro,MNE,2011,7325.64689244715,GDP per capita (current US$)
Montenegro,MNE,2010,6688.40259641346,GDP per capita (current US$)
Montenegro,MNE,2009,6727.10776676969,GDP per capita (current US$)
Montenegro,MNE,2008,7367.75190910882,GDP per capita (current US$)
Montenegro,MNE,2007,5976.39414454596,GDP per capita (current US$)
Montenegro,MNE,2006,4425.67887307803,GDP per capita (current US$)
Montenegro,MNE,2005,3674.6179242797,GDP per capita (current US$)
